"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"71","2","4950","4950","2023-02-21 13:10:30","44","2023-02-22 14:00:24","44"
"72","0","1825","1825","2023-02-21 13:13:25","44","2023-02-21 13:13:25",NULL
"73","0","340","340","2023-02-21 13:29:28","44","2023-02-21 13:29:28",NULL
"74","8","22850","22850","2023-02-21 13:46:39","44","2023-08-08 11:49:48","44"
"75","0","1835","1835","2023-02-21 13:56:36","44","2023-02-21 14:16:13","44"
"76","4","4650","4650","2023-02-21 15:08:58","44","2023-02-25 19:59:59","44"
"77","0","200","200","2023-02-21 16:16:59","75","2023-02-21 16:16:59",NULL
"78","12","850","850","2023-02-21 16:53:42","75","2023-02-23 18:08:05","75"
"79","33","1295","1295","2023-02-21 17:24:15","44","2023-02-21 17:30:01","44"
"81","33","1150","1150","2023-02-21 17:42:56","44","2023-02-22 19:29:53","44"
"82","23","5490","5490","2023-02-21 18:26:53","75","2023-02-22 11:01:25","75"
"83","23","5315","5315","2023-02-21 18:28:36","75","2023-02-21 18:57:49","75"
"84","0","195","195","2023-02-21 19:16:50","75","2023-02-21 19:16:50",NULL
"85","0","415","415","2023-02-21 19:17:23","75","2023-02-21 19:17:23",NULL
"86","0","690","690","2023-02-21 20:04:59","75","2023-02-21 20:04:59",NULL
"87","3","2150","2150","2023-02-22 09:21:05","75","2023-02-22 10:44:41","75"
"88","0","510","510","2023-02-22 10:35:12","75","2023-02-22 10:35:12",NULL
"89","0","1750","1750","2023-02-22 11:11:38","44","2023-02-22 11:11:38",NULL
"90","7","1950","1950","2023-02-22 11:32:30","44","2023-02-22 18:39:15","75"
"91","9","3405","3405","2023-02-22 11:50:58","44","2023-02-22 11:50:58",NULL
"92","5","5900","5900","2023-02-22 12:17:40","44","2023-02-22 12:43:16","44"
"93","12","1900","1900","2023-02-22 12:21:26","44","2023-02-23 18:07:40","75"
"94","33","10800","10800","2023-02-22 13:04:29","44","2023-02-25 19:59:59","44"
"95","23","875","875","2023-02-22 13:17:07","44","2023-02-22 13:20:54","44"
"96","2","3730","3730","2023-02-22 14:03:49","44","2023-02-23 12:17:46","44"
"97","4","5262","5262","2023-02-22 14:48:30","75","2023-02-22 15:13:40","75"
"98","0","950","950","2023-02-22 14:50:03","75","2023-02-22 14:50:03",NULL
"99","0","1795","1795","2023-02-22 15:03:22","75","2023-02-22 15:03:22",NULL
"100","0","600","600","2023-02-22 15:57:43","75","2023-02-22 15:57:43",NULL
"101","16","1135","1135","2023-02-22 15:59:28","75","2023-02-22 16:22:56","75"
"102","7","690","690","2023-02-22 16:55:49","75","2023-02-22 18:38:27","75"
"103","7","170","170","2023-02-22 17:02:48","75","2023-02-22 17:08:53","75"
"104","0","220","220","2023-02-22 17:54:15","75","2023-02-22 17:54:15",NULL
"105","0","3315","3315","2023-02-22 18:47:31","75","2023-02-22 18:47:31",NULL
"106","0","620","620","2023-02-22 19:23:19","75","2023-02-22 19:23:19",NULL
"107","0","195","195","2023-02-22 19:47:12","44","2023-02-22 19:47:12",NULL
"108","0","195","195","2023-02-22 19:48:06","44","2023-02-22 19:48:06",NULL
"109","23","3680","3680","2023-02-22 19:51:45","44","2023-02-23 15:45:01","44"
"110","0","170","170","2023-02-23 10:28:31","75","2023-02-23 10:28:31",NULL
"111","3","850","850","2023-02-23 10:30:02","75","2023-02-23 10:30:02",NULL
"112","7","1050","1050","2023-02-23 11:35:29","44","2023-02-26 11:45:01","75"
"113","12","2150","2150","2023-02-23 12:24:55","44","2023-02-28 17:12:12","75"
"114","5","1150","1150","2023-02-23 12:28:52","44","2023-03-01 18:51:41","75"
"115","2","4465","4465","2023-02-23 12:32:21","44","2023-02-24 09:51:08","75"
"116","12","3400","3400","2023-02-23 13:11:36","75","2023-02-25 09:46:18","75"
"117","0","1000","1000","2023-02-23 14:56:24","75","2023-02-23 14:56:24",NULL
"118","5","4625","4625","2023-02-23 15:42:39","44","2023-02-23 15:42:39",NULL
"119","23","8636","8636","2023-02-23 16:51:19","44","2023-03-02 16:21:55","75"
"120","0","850","850","2023-02-23 17:04:00","44","2023-02-23 17:04:00",NULL
"121","0","220","220","2023-02-23 18:10:19","75","2023-02-23 18:10:19",NULL
"122","0","200","200","2023-02-23 18:36:27","75","2023-02-23 18:36:27",NULL
"123","5","570","570","2023-02-23 19:07:13","75","2023-03-19 12:05:46","75"
"124","0","5240","5240","2023-02-23 19:36:52","75","2023-02-23 19:37:46","75"
"125","0","1230","1230","2023-02-23 19:38:27","75","2023-02-23 19:38:27",NULL
"126","3","2850","2850","2023-02-24 09:22:21","75","2023-02-24 09:22:21",NULL
"127","21","940","940","2023-02-24 09:49:26","75","2023-02-24 09:49:26",NULL
"128","32","1020","1020","2023-02-24 10:56:40","75","2023-02-26 17:50:05","75"
"129","9","3870","3870","2023-02-24 11:31:40","75","2023-02-24 11:31:40",NULL
"130","0","875","875","2023-02-24 12:04:24","75","2023-02-24 12:04:24",NULL
"131","31","510","510","2023-02-24 13:56:55","75","2023-03-02 14:35:26","75"
"132","2","2540","2540","2023-02-24 13:59:37","75","2023-02-26 15:47:40","75"
"133","4","7104","7104","2023-02-24 14:07:20","75","2023-02-24 16:11:47","75"
"134","0","200","200","2023-02-24 14:44:25","75","2023-02-24 14:44:25",NULL
"135","4","390","390","2023-02-24 14:47:00","75","2023-02-24 16:20:48","75"
"136","23","2625","2625","2023-02-24 15:19:40","75","2023-03-02 16:21:25","75"
"137","0","1470","1470","2023-02-24 15:21:30","75","2023-02-24 15:21:30",NULL
"138","32","1870","1870","2023-02-24 15:42:08","75","2023-02-25 19:59:59","75"
"139","0","200","200","2023-02-24 15:49:45","75","2023-02-24 15:49:45",NULL
"141","18","6415","6415","2023-02-24 17:02:33","75","2023-02-24 18:29:10","75"
"142","18","875","875","2023-02-24 17:35:48","75","2023-02-24 18:29:30","75"
"143","0","2840","2840","2023-02-24 17:39:40","75","2023-02-24 17:39:40",NULL
"144","0","440","440","2023-02-24 17:41:56","75","2023-02-24 17:41:56",NULL
"145","0","770","770","2023-02-24 18:01:10","75","2023-02-24 18:01:10",NULL
"146","0","400","400","2023-02-24 18:57:24","75","2023-02-24 18:57:24",NULL
"147","23","6115","6115","2023-02-24 19:42:28","75","2023-03-02 16:21:03","75"
"148","6","1400","1400","2023-02-24 19:45:24","75","2023-02-24 20:06:31","75"
"149","6","175","175","2023-02-24 19:59:39","75","2023-02-24 20:05:52","75"
"150","0","415","415","2023-02-25 09:09:08","75","2023-02-25 09:09:08",NULL
"151","0","1692","1692","2023-02-25 10:10:18","75","2023-02-25 10:10:18",NULL
"152","0","1610","1610","2023-02-25 10:38:07","75","2023-02-25 10:38:07",NULL
"153","0","770","770","2023-02-25 10:52:36","75","2023-02-25 10:52:36",NULL
"154","5","9595","9595","2023-02-25 11:37:40","75","2023-02-25 12:15:02","75"
"155","3","2150","2150","2023-02-25 11:39:18","75","2023-02-25 13:01:46","75"
"156","12","1840","1840","2023-02-25 11:41:43","75","2023-02-28 17:11:57","75"
"157","21","600","600","2023-02-25 11:55:31","75","2023-02-25 11:55:31",NULL
"158","12","850","850","2023-02-25 11:57:31","75","2023-02-26 19:10:15","75"
"159","23","570","570","2023-02-25 12:49:12","75","2023-03-02 16:20:41","75"
"160","0","1825","1825","2023-02-25 12:53:34","75","2023-02-25 12:53:34",NULL
"161","0","575","575","2023-02-25 13:18:24","75","2023-02-25 13:18:24",NULL
"162","0","1210","1210","2023-02-25 13:32:15","75","2023-02-25 13:32:15",NULL
"163","34","1000","1000","2023-02-25 14:01:21","75","2023-02-25 14:02:20","75"
"164","31","340","340","2023-02-25 14:03:27","75","2023-02-26 16:48:57","75"
"165","0","950","950","2023-02-25 14:06:47","75","2023-02-25 14:06:47",NULL
"166","4","4439","4439","2023-02-25 14:13:36","75","2023-03-05 16:49:59","75"
"167","23","570","570","2023-02-25 15:14:31","75","2023-03-02 16:20:11","75"
"168","6","1448","1448","2023-02-25 15:47:50","44","2023-02-26 09:59:46","75"
"169","7","1300","1300","2023-02-25 16:20:32","44","2023-02-26 11:44:47","75"
"170","35","1575","1575","2023-02-25 16:48:28","44","2023-03-16 11:26:50","75"
"171","32","3330","3330","2023-02-25 17:09:30","44","2023-02-26 17:49:46","75"
"172","7","520","520","2023-02-25 17:57:39","75","2023-02-26 11:44:33","75"
"173","4","585","585","2023-02-25 18:27:49","75","2023-03-04 19:54:23","75"
"174","0","305","305","2023-02-25 18:39:26","75","2023-02-25 18:39:26",NULL
"175","0","305","305","2023-02-25 18:40:19","75","2023-02-25 18:40:19",NULL
"176","6","2172","2172","2023-02-25 19:14:06","75","2023-02-26 09:59:00","75"
"177","23","3590","3590","2023-02-25 19:26:52","75","2023-03-02 16:19:46","75"
"178","0","215","215","2023-02-25 20:02:39","75","2023-02-25 20:02:39",NULL
"179","21","3330","3330","2023-02-26 10:12:33","75","2023-02-26 10:12:33",NULL
"180","9","5728","5728","2023-02-26 10:18:11","75","2023-02-26 10:25:54","75"
"181","0","340","340","2023-02-26 10:54:46","75","2023-02-26 10:54:46",NULL
"182","7","5060","5060","2023-02-26 10:56:43","75","2023-02-26 11:44:15","75"
"183","10","8750","8750","2023-02-26 10:58:28","75","2023-03-10 14:45:11","44"
"184","0","600","600","2023-02-26 10:59:09","75","2023-03-01 18:52:09","75"
"185","7","1645","1645","2023-02-26 11:02:26","75","2023-02-26 11:43:59","75"
"186","7","510","510","2023-02-26 11:08:46","75","2023-03-02 14:20:45","75"
"187","12","6650","6650","2023-02-26 11:33:30","75","2023-02-26 19:09:59","75"
"188","23","570","570","2023-02-26 13:26:03","75","2023-03-02 16:19:07","75"
"189","0","510","510","2023-02-26 13:32:24","75","2023-02-26 13:32:24",NULL
"190","4","1110","1110","2023-02-26 13:33:30","75","2023-03-05 16:50:22","75"
"191","17","4515","4515","2023-02-26 13:34:37","75","2023-02-27 13:05:40","44"
"192","4","885","885","2023-02-26 13:54:06","75","2023-03-06 15:58:23","44"
"193","2","8140","8140","2023-02-26 14:43:18","75","2023-02-27 16:43:18","44"
"194","23","600","600","2023-02-26 15:18:40","75","2023-02-26 15:18:40",NULL
"195","23","5158","5158","2023-02-26 15:20:26","75","2023-02-27 16:48:01","44"
"196","6","570","570","2023-02-26 15:22:41","75","2023-03-11 15:03:39","75"
"197","23","1020","1020","2023-02-26 16:20:51","75","2023-03-14 15:47:57","44"
"198","2","1550","1550","2023-02-26 16:53:09","75","2023-02-26 18:08:11","75"
"199","4","460","460","2023-02-26 17:02:08","75","2023-03-05 16:51:11","75"
"200","3","34265","34265","2023-02-26 17:22:23","75","2023-03-10 12:15:25","44"
"201","32","950","950","2023-02-26 17:30:11","75","2023-02-26 17:49:05","75"
"202","4","705","705","2023-02-26 18:03:08","75","2023-03-06 15:58:57","44"
"203","0","220","220","2023-02-26 18:29:00","75","2023-02-26 18:29:00",NULL
"204","36","4525","4525","2023-02-26 19:02:32","75","2023-03-01 19:01:49","75"
"205","0","200","200","2023-02-26 19:26:11","75","2023-02-26 19:26:11",NULL
"206","0","925","925","2023-02-26 19:26:46","75","2023-02-26 19:26:46",NULL
"207","35","1000","1000","2023-02-26 20:03:03","75","2023-03-02 17:44:08","75"
"208","31","340","340","2023-02-27 10:58:42","44","2023-02-27 10:58:42",NULL
"209","0","600","600","2023-02-27 11:00:03","44","2023-02-27 11:00:03",NULL
"210","5","9125","9125","2023-02-27 11:19:17","44","2023-02-27 11:19:17",NULL
"211","7","2000","2000","2023-02-27 11:43:16","44","2023-02-27 11:43:16",NULL
"212","0","780","780","2023-02-27 11:46:13","44","2023-02-27 11:46:13",NULL
"213","0","780","780","2023-02-27 11:47:48","44","2023-02-27 11:47:48",NULL
"214","0","780","780","2023-02-27 11:47:49","44","2023-02-27 11:47:49",NULL
"215","12","6665","6665","2023-02-27 11:58:28","44","2023-03-01 19:28:49","75"
"216","36","2000","2000","2023-02-27 12:13:45","44","2023-02-28 09:54:04","75"
"217","17","4425","4425","2023-02-27 13:09:23","44","2023-03-16 09:34:23","75"
"218","12","950","950","2023-02-27 13:36:37","44","2023-02-28 17:07:37","75"
"219","5","1755","1755","2023-02-27 15:03:31","44","2023-02-27 15:55:43","44"
"220","32","1705","1710","2023-02-27 15:27:14","44","2023-02-28 13:41:59","75"
"221","4","4769","4769","2023-02-27 16:24:59","44","2023-03-04 19:57:38","75"
"222","2","3595","3595","2023-02-27 16:38:03","44","2023-02-28 13:28:02","75"
"223","0","620","620","2023-02-27 16:41:22","44","2023-02-27 16:41:22",NULL
"224","0","170","170","2023-02-27 16:57:03","44","2023-02-27 16:57:03",NULL
"225","23","1170","1170","2023-02-27 17:50:28","44","2023-03-02 16:18:46","75"
"226","0","220","220","2023-02-27 18:31:42","44","2023-02-27 18:31:42",NULL
"227","23","8192","8192","2023-02-27 19:13:45","44","2023-03-02 16:16:48","75"
"228","4","1885","1885","2023-02-27 19:27:53","44","2023-03-01 18:56:09","75"
"229","0","1230","1230","2023-02-27 19:32:20","44","2023-02-27 19:32:20",NULL
"230","0","450","450","2023-02-27 19:34:38","44","2023-02-27 19:34:38",NULL
"231","0","200","200","2023-02-27 19:36:10","44","2023-02-27 19:36:10",NULL
"232","0","1000","1000","2023-02-27 19:38:10","44","2023-02-27 19:38:10",NULL
"233","0","220","220","2023-02-28 09:42:42","75","2023-02-28 09:42:42",NULL
"234","21","790","790","2023-02-28 09:52:16","75","2023-02-28 09:52:16",NULL
"235","16","789","789","2023-02-28 11:33:58","75","2023-02-28 11:50:09","75"
"236","9","4664","4664","2023-02-28 12:15:40","75","2023-02-28 12:15:40",NULL
"237","23","570","570","2023-02-28 12:18:07","75","2023-02-28 12:18:07",NULL
"238","23","570","570","2023-02-28 12:22:28","75","2023-02-28 12:22:28",NULL
"239","2","4115","4115","2023-02-28 13:36:03","75","2023-03-01 11:07:05","75"
"240","32","1800","1800","2023-02-28 13:41:16","75","2023-02-28 13:45:10","75"
"241","7","5100","5100","2023-02-28 14:15:51","75","2023-03-02 14:20:16","75"
"242","7","915","915","2023-02-28 14:47:16","75","2023-03-01 14:02:53","75"
"243","0","200","200","2023-02-28 15:24:45","75","2023-02-28 15:24:45",NULL
"244","15","8095","8095","2023-02-28 18:03:28","75","2023-02-28 18:03:28",NULL
"245","0","415","415","2023-02-28 18:33:18","75","2023-02-28 18:33:18",NULL
"246","36","6445","6445","2023-02-28 19:04:45","75","2023-03-01 09:07:39","75"
"247","3","1050","1050","2023-03-01 09:41:45","75","2023-03-04 09:49:38","75"
"248","5","9375","9375","2023-03-01 09:56:11","75","2023-03-01 09:56:11",NULL
"249","15","450","450","2023-03-01 10:20:06","75","2023-03-01 10:20:06",NULL
"250","0","570","570","2023-03-01 11:15:17","75","2023-03-01 11:15:17",NULL
"251","7","2570","2570","2023-03-01 13:27:55","75","2023-03-01 14:01:54","75"
"252","23","570","570","2023-03-01 13:41:39","75","2023-03-02 16:15:57","75"
"253","32","950","950","2023-03-01 13:43:15","75","2023-03-01 13:51:07","75"
"254","6","4336","4336","2023-03-01 14:15:59","75","2023-03-01 14:15:59",NULL
"255","2","3495","3495","2023-03-01 14:20:26","75","2023-03-02 14:08:30","75"
"256","31","340","340","2023-03-01 17:55:46","75","2023-03-02 14:34:48","75"
"257","6","230","230","2023-03-01 17:56:41","75","2023-03-11 15:02:59","75"
"258","0","170","170","2023-03-01 17:59:00","75","2023-03-01 17:59:00",NULL
"259","0","600","600","2023-03-01 18:47:27","75","2023-03-01 18:47:27",NULL
"260","4","1650","1650","2023-03-01 19:04:58","75","2023-03-02 11:58:51","75"
"261","6","875","875","2023-03-01 19:12:08","75","2023-03-13 12:12:10","44"
"262","0","700","700","2023-03-01 19:42:16","75","2023-03-01 19:42:16",NULL
"263","0","220","220","2023-03-02 10:35:05","75","2023-03-02 10:35:05",NULL
"264","21","4772","4772","2023-03-02 10:55:57","75","2023-03-02 10:55:57",NULL
"265","21","4772","4772","2023-03-02 11:00:30","75","2023-03-02 11:00:30",NULL
"266","12","850","850","2023-03-02 11:22:57","75","2023-03-03 13:12:20","44"
"267","5","4750","4750","2023-03-02 11:24:35","75","2023-03-02 11:38:17","75"
"268","0","380","380","2023-03-02 11:25:38","75","2023-03-02 11:25:38",NULL
"269","0","370","370","2023-03-02 11:39:53","75","2023-03-02 11:39:53",NULL
"270","5","4600","4600","2023-03-02 11:53:56","75","2023-03-02 14:19:00","75"
"271","0","200","200","2023-03-02 11:56:44","75","2023-03-02 11:56:44",NULL
"272","9","5762","5762","2023-03-02 12:11:38","75","2023-03-02 12:11:38",NULL
"273","12","450","450","2023-03-02 13:17:22","75","2023-03-03 13:12:55","44"
"274","0","170","170","2023-03-02 14:36:19","75","2023-03-02 14:36:19",NULL
"275","4","4467","4467","2023-03-02 15:00:14","75","2023-03-02 15:14:11","75"
"276","2","4825","4825","2023-03-02 15:19:47","75","2023-03-02 16:17:05","75"
"277","16","990","990","2023-03-02 16:08:25","75","2023-03-02 16:08:25",NULL
"278","16","350","350","2023-03-02 16:13:19","75","2023-03-02 16:15:31","75"
"279","23","7328","7328","2023-03-02 16:31:29","75","2023-03-04 19:41:32","75"
"280","0","200","200","2023-03-02 16:32:13","75","2023-03-02 16:32:13",NULL
"281","0","200","200","2023-03-02 16:34:22","75","2023-03-02 16:34:22",NULL
"282","32","1655","1655","2023-03-02 16:35:57","75","2023-03-02 16:35:57",NULL
"283","21","200","200","2023-03-02 16:51:35","75","2023-03-08 10:05:28","75"
"284","0","2090","2090","2023-03-02 17:32:50","75","2023-03-02 17:32:50",NULL
"285","35","4075","4075","2023-03-02 17:36:55","75","2023-03-02 17:36:55",NULL
"286","35","600","600","2023-03-02 17:45:08","75","2023-03-02 18:04:08","44"
"287","0","1230","1230","2023-03-02 19:18:03","75","2023-03-10 14:57:13","44"
"288","36","2550","2550","2023-03-02 19:51:46","75","2023-03-03 16:53:56","75"
"289","5","10375","10375","2023-03-03 10:18:41","75","2023-03-03 10:50:45","75"
"290","21","2490","2490","2023-03-03 10:22:40","75","2023-03-03 10:50:59","75"
"291","5","1000","1000","2023-03-03 10:36:28","75","2023-03-03 10:50:53","75"
"292","5","4375","4375","2023-03-03 10:55:10","75","2023-03-03 11:12:50","75"
"293","9","2745","2745","2023-03-03 11:48:56","44","2023-03-03 11:48:56",NULL
"294","0","195","195","2023-03-03 11:51:07","44","2023-03-03 11:51:07",NULL
"295","7","8150","8150","2023-03-03 11:59:10","44","2023-03-05 14:32:41","75"
"296","12","3600","3600","2023-03-03 12:28:08","44","2023-03-04 10:44:13","44"
"297","12","3400","3400","2023-03-03 12:32:14","44","2023-03-03 13:13:58","44"
"298","12","220","220","2023-03-03 12:36:23","44","2023-03-04 10:43:59","44"
"299","32","1700","1700","2023-03-03 12:40:12","44","2023-03-03 12:40:12",NULL
"300","0","1050","1050","2023-03-03 12:41:22","44","2023-03-03 12:41:22",NULL
"301","36","1050","1050","2023-03-03 12:42:03","44","2023-03-03 13:14:53","44"
"302","12","1100","1100","2023-03-03 12:43:17","44","2023-03-04 10:43:36","44"
"303","4","5151","5151","2023-03-03 13:37:46","44","2023-03-04 19:50:39","75"
"304","2","5445","5445","2023-03-03 13:40:12","44","2023-03-04 09:43:56","75"
"305","2","875","875","2023-03-03 14:00:51","44","2023-03-04 09:43:38","75"
"306","32","2000","2000","2023-03-03 15:00:52","75","2023-03-03 15:00:52",NULL
"307","0","400","400","2023-03-03 16:03:55","75","2023-03-03 16:03:55",NULL
"308","0","2010","2010","2023-03-03 17:20:07","75","2023-03-03 17:20:07",NULL
"309","0","600","600","2023-03-03 18:01:39","75","2023-03-03 18:01:39",NULL
"310","0","600","600","2023-03-03 18:29:32","75","2023-03-03 18:29:32",NULL
"311","0","190","190","2023-03-03 18:30:29","75","2023-03-03 18:30:29",NULL
"312","0","1420","1420","2023-03-03 19:00:45","75","2023-03-03 19:00:45",NULL
"313","0","170","170","2023-03-03 19:12:17","44","2023-03-03 19:12:17",NULL
"314","23","5131","5131","2023-03-03 19:47:04","75","2023-03-05 16:22:44","75"
"315","4","2000","2000","2023-03-03 20:11:02","75","2023-03-03 20:11:02",NULL
"316","0","215","215","2023-03-03 20:22:55","75","2023-03-03 20:22:55",NULL
"317","3","10425","10425","2023-03-04 09:57:11","75","2023-03-04 09:57:11",NULL
"318","0","2750","2750","2023-03-04 10:06:17","75","2023-03-04 10:06:17",NULL
"319","5","9350","9350","2023-03-04 10:17:47","44","2023-03-04 10:38:32","44"
"320","21","3873","3873","2023-03-04 10:20:19","44","2023-03-04 10:20:19",NULL
"321","12","4540","4540","2023-03-04 10:46:02","44","2023-03-07 11:16:33","44"
"322","7","1000","1000","2023-03-04 10:49:07","44","2023-03-05 14:32:57","75"
"323","18","4600","4600","2023-03-04 11:13:12","44","2023-03-04 13:27:45","44"
"324","25","3044","3044","2023-03-04 11:32:51","44","2023-03-04 13:24:39","44"
"325","24","3030","3030","2023-03-04 11:41:38","44","2023-03-04 13:25:22","44"
"326","0","975","975","2023-03-04 13:32:15","44","2023-03-13 11:32:00","44"
"327","2","6415","6415","2023-03-04 13:54:46","44","2023-03-05 11:43:08","75"
"328","4","1630","1630","2023-03-04 15:24:50","75","2023-03-06 15:59:38","44"
"329","4","8249","8249","2023-03-04 15:47:35","44","2023-05-06 12:39:34","44"
"330","32","1825","1825","2023-03-04 17:20:25","75","2023-03-04 17:20:25",NULL
"331","18","4492","4492","2023-03-04 19:40:26","75","2023-03-04 19:40:26",NULL
"332","36","3650","3650","2023-03-04 19:43:05","75","2023-03-04 19:44:06","75"
"333","7","1300","1300","2023-03-04 19:46:24","75","2023-03-08 19:54:03","75"
"334","0","3370","3370","2023-03-04 19:47:33","75","2023-03-04 19:47:33",NULL
"335","0","450","450","2023-03-04 19:48:35","75","2023-03-04 19:48:35",NULL
"336","9","4230","4230","2023-03-05 10:44:40","75","2023-03-05 10:44:40",NULL
"337","5","9375","9375","2023-03-05 10:46:02","75","2023-03-05 11:41:39","75"
"338","3","4100","4100","2023-03-05 10:46:52","75","2023-03-05 11:36:38","75"
"339","0","4495","4495","2023-03-05 11:01:34","75","2023-03-05 11:01:34",NULL
"340","0","305","305","2023-03-05 11:02:01","75","2023-03-05 11:02:01",NULL
"341","0","200","200","2023-03-05 11:31:37","75","2023-03-05 11:31:37",NULL
"342","37","7340","7340","2023-03-05 12:03:21","75","2023-03-05 17:31:07","75"
"343","25","5220","5220","2023-03-05 12:09:24","75","2023-03-11 17:15:05","75"
"344","21","1800","1800","2023-03-05 12:33:38","75","2023-03-05 12:33:38",NULL
"345","2","3145","3145","2023-03-05 13:21:48","75","2023-03-08 11:52:43","75"
"346","36","1450","1450","2023-03-05 13:36:56","75","2023-03-05 19:18:00","75"
"347","0","900","900","2023-03-05 13:45:39","75","2023-03-05 13:45:39",NULL
"348","0","170","170","2023-03-05 13:51:25","75","2023-03-05 13:51:25",NULL
